question;image;a;b;c;correct
Øidièi je na dálnici a na silnici pro motorová vozidla zakázáno:;;Otáèení, couvání a vjídìní na støední dìlicí pás vèetnì míst, kde je pás pøerušen.;Couvání; vjídìní na støední dìlicí pás a otáèení je dovoleno jen v místech, kde je tento pás pøerušen.;Otáèení; couvání a vjídìní na støední dìlicí pás je dovoleno jen v místech, kde tento pás není pøerušen.;a
Øidiè nesmí zastavit a stát:;;V obci na køiovatce tvaru "T" na protìjší stranì vyúsující pozemní komunikace.;Na køiovatce a ve vzdálenosti kratší ne 3 m pøed hranicí køiovatky a 3 m za ní.;Na køiovatce a ve vzdálenosti kratší ne 5 m pøed hranicí køiovatky a 5 m za ní; tento zákaz neplatí v obci na køiovatce tvaru "T" na protìjší stranì vyúsující pozemní komunikace.;c
U vleèeného vozidla musí bıt za sníené viditelnosti rozsvícena:;;Obrysová nebo potkávací svìtla a pøi poruše tìchto svìtel musí bıt vleèené vozidlo na stranì ke støedu vozovky osvìtleno vpøedu neoslòujícím bílım svìtlem a vzadu èervenım svìtlem.;Obrysová nebo potkávací svìtla a pøi poruše tìchto svìtel musí bıt vozidlo na stranì ke støedu vozovky osvìtleno vpøedu èervenım pøerušovanım svìtlem.;Obrysová svìtla spolu se zapnutım vıstranım svìtelnım zaøízením; pøi poruše obrysovıch svìtel lze uít vıstrané svìtelné zaøízení samostatnì.;a
Zákaz vjezdu podle vyobrazené dopravní znaèky platí pro:;610.jpg;Vozidla nebo soupravy vozidel, jejich okamitá délka vèetnì nákladu pøesahuje vyznaèenou mez.;Nákladní vozidla a jejich jízdní soupravy.;Dodávkové a nákladní automobily a jejich jízdní soupravy o nejvyšší povolené hmotnosti nepøevyšující 7000 kg.;a
Tato znaèka zakazuje vjezd:;611.jpg;Všech vozidel, jejich okamitá hmotnost pøipadající na nápravu pøesahuje údaj uvedenı na znaèce.;Všech vozidel, jejich okamitá hmotnost pøipadající na nápravu nedosahuje údaj uvedenı na znaèce.;Všech pøípojnıch jednonápravovıch vozidel.;a
Tato znaèka oznaèuje:;612.gif;Místo dopravní nehody.;Místo nebezpeèí pádu vozidla z nezpevnìné krajnice.;Úsek èastıch dopravních nehod.;a
Vyobrazená dopravní znaèka:;613.jpg;Zakazuje vjezd ruèních vozíkù o okamité šíøce vìtší ne 600 mm.;Zakazuje vjezd potahovıch vozidel.;Upozoròuje na práci na pozemní komunikaci kde jsou pouívány ruèní pracovní stroje.;a
Ve vıhledu z motorového vozidla vidíte dìti, které si hrají na chodníku. Jak se zachováte?;;Budete s ohledem na moné vbìhnutí dìtí do vozovky pøipraven(a) brzdit a podle okolností snííte rychlost jízdy.;Protoe jsou dìti na chodníku, nemáte dùvod ke zvıšení opatrnosti ani ke zmìnì zpùsobu jízdy.;Z dostateèné vzdálenosti upozorníte hrající si dìti na moné nebezpeèí zvukovım vıstranım znamením.;a
Øidiè vozidla, které je vybaveno zvláštním vıstranım svìtlem oranové barvy, smí tohoto svìtla uívat:;;Pouze za sníené viditelnosti, napøíklad za deštì, tmy nebo snìení, byla-li by jeho jízdou ohroena bezpeènost.;Vdy, i kdy není ohroena bezpeènost provozu na pozemních komunikacích nebo jeho pracovní èinnost.;Pokud by jeho jízdou nebo pracovní èinností mohla bıt ohroena bezpeènost provozu na pozemních komunikacích.;c
Øidiè vozidla, které je vybaveno zvláštním vıstranım svìtlem oranové barvy, smí tohoto svìtla uívat:;;Pouze za sníené viditelnosti, napøíklad za deštì, tmy nebo snìení, pokud by jeho jízdou byla ohroena bezpeènost provozu na pozemních komunikacích.;Je-li nutné upozornit ostatní úèastníky provozu na hrozící nebezpeèí, napøíklad pøi nutnosti náhle sníit rychlost jízdy nebo zastavit vozidlo.;Pokud by jeho jízdou nebo pracovní èinností mohla bıt ohroena bezpeènost provozu na pozemních komunikacích.;c
Co se rozumí pod pojmem "defenzivní zpùsob jízdy"?;;Poèítat s chybami ostatních úèastníkù provozu na pozemních komunikacích.;Trvat na svém právu vyplıvajícím ze zákona o provozu na pozemních komunikacích.;Opatrnì zastavit na kadé køiovatce.;a
Dálnice, silnice a místní komunikace jsou sjízdné, jestlie umoòují bezpeènı pohyb silnièních a jinıch vozidel pøizpùsobenı:;;Stavebnímu stavu a dopravnì technickému stavu tìchto pozemních komunikací a povìtrnostním situacím a jejich dùsledkùm.;Schopnostem øidièe reagovat na nenadálé situace v silnièním provozu.;Jízdním vlastnostem vozidla uitého øidièem v silnièním provozu.;a
Silnice jsou sjízdné, jestlie umoòují bezpeènı pohyb silnièních a jinıch vozidel pøizpùsobenı:;;Stavebnímu stavu a dopravnì technickému stavu silnic a povìtrnostním situacím a jejich dùsledkùm.;Stavebnímu a dopravnì technickému stavu silnice, bez ohledu na povìtrnostní podmínky.;Monostem finanèního krytí investic z prostøedkù správce dané pozemní komunikace.;a
Místní komunikace jsou sjízdné, jestlie umoòují bezpeènı pohyb silnièních a jinıch vozidel:;;Pøizpùsobenı stavebnímu stavu a dopravnì technickému stavu silnic a povìtrnostním situacím a jejich dùsledkùm.;Za mlhy, deštì nebo hustého snìení.;Za sníené viditelnosti.;a
Závadou ve sjízdnosti dálnice se rozumí taková zmìna v její sjízdnosti, kterou:;;Nemùe øidiè vozidla pøedvídat pøi pohybu vozidla pøizpùsobeném stavebnímu stavu a dopravnì technickému stavu dálnice a povìtrnostním situacím a jejich dùsledkùm.;Øidiè nemohl zjistit z dopravního zpravodajství.;Kterou vyvolal hustı provoz na dálnici.;a
Závadou ve sjízdnosti silnice se rozumí taková zmìna v její sjízdnosti, kterou:;;Nemùe øidiè vozidla pøedvídat pøi pohybu vozidla pøizpùsobeném stavebnímu stavu a dopravnì technickému stavu silnice a povìtrnostním situacím a jejich dùsledkùm.;Vyvolal ujedìnı sníh leící na vozovce.;Mohl øidiè pøi náleité obezøetnosti pøedvídat.;a
Které z následujících motorovıch vozidel smíte øídit na základì øidièského oprávnìní skupiny D:;;Motorové vozidlo urèené pro pøepravu osob, s deseti místy k sezení, jeho maximální pøípustná hmotnost je 3.350 kg.;Motorové vozidlo urèené pro pøepravu nákladu, se dvìma místy k sezení, jeho maximální pøípustná hmotnost je 3.700 kg.;Motocykl o objemu válcù nepøesahujícím 125 cm3 a o vıkonu nejvıše 11 kW.;a
Které z následujících motorovıch vozidel nesmíte øídit s øidièskım oprávnìním skupiny B:;;Motorové vozidlo urèené pro pøepravu osob, s pìti místy k sezení, jeho maximální pøípustná hmotnost je 1.850 kg.;Motorové vozidlo urèené pro pøepravu nákladu, se tøemi místy k sezení, jeho maximální pøípustná hmotnost je 3.450 kg.;Motorové vozidlo urèené pro pøepravu osob, s deseti místy k sezení.;c
Jste øidièem vozidla z vıhledu. Ve vyobrazené dopravní situaci:;;Smíte odboèit vlevo, ani byste nìkomu musel(a) dávat pøednost.;Nesmíte odboèit vlevo, nebo zelenı plnı kruhovı svìtelnı signál "Volno" umoòuje projet køiovatku pouze v pøímém smìru.;Smíte odboèit vlevo, ale musíte dát pøednost chodcùm pøecházejícím ve volném smìru po pøechodu pro chodce.;c
Jste øidièem vozidla z vıhledu. Na vyobrazené køiovatce:;;Musíte dát pøednost v jízdì obìma pøijídìjícím vozidlùm. Jako první projede køiovatkou protijedoucí èervenı automobil.;Musíte dát pøednost v jízdì protijedoucímu èervenému vozidlu. Následnì projedete pøed zelenım nákladním automobilem, kterı Vám musí dát pøenost v jízdì.;Projedete køiovatkou souèasnì s protijedoucím èervenım vozidlem, pøed zelenım nákladním automobilem, kterı Vám musí dát pøednost v jízdì.;a
Je silnı deš dùvodem ke sníení rychlosti jízdy?;;Ano, mùe dojít ke ztrátì pøilnavosti pneumatik a prodluuje se i brzdná dráha.;Ne, pokud mají pneumatiky alespoò minimální stanovenou hloubku dezénu.;Ano, ale jen u vozidel, která nejsou vybavena protiblokovacím systémem brzd (ABS).;a
Které z následujících motorovıch vozidel smíte øídit s øidièskım oprávnìním skupiny B:;;Motorové vozidlo urèené pro pøepravu osob, s šesti místy k sezení, jeho maximální pøípustná hmotnost je 2.200 kg.;Motocykl o objemu válcù 50 cm3 a o vıkonu 5 kW.;Motocykl o objemu válcù 125 cm3, jeho konstrukèní rychlost je 90 km/h.;a
Které z následujících motorovıch vozidel smíte øídit na základì øidièského oprávnìní skupiny C:;;Motorové vozidlo urèené pro pøepravu nákladu, se dvìma místy k sezení, jeho maximální pøípustná hmotnost je 3.700 kg.;Motorové vozidlo urèené pro pøepravu osob, s patnácti místy k sezení, jeho maximální pøípustná hmotnost je 6.350 kg.;Motocykl o objemu válcù nepøesahujícím 125 cm3 a o vıkonu nejvıše 11 kW.;a
Tabulku registraèní znaèky umístí vlastník nebo provozovatel vozidla:;;Do místa urèeného konstrukèním øešením vozidla.;Na kteréhokoliv místo na pøídi nebo zádi vozidla; pøitom však nesmí zakrıt pøedepsané osvìtlení vozidla.;Na kterékoliv viditelné místo na vozidle.;a
Tabulku registraèní znaèky umístí vlastník nebo provozovatel vozidla:;;Tak, aby pøi bìném provozu na pozemních komunikacích nedošlo k její ztrátì.;Tak, aby ani v pøípadì váné dopravní nehody nemohlo dojít k její ztrátì.;Tak, e ji vdy za pouití šroubù nebo nıtù pevnì spojí s karoserií.;a
Na tabulku registraèní znaèky:;;Nesmí bıt umístìny ádné nápisy nebo vyobrazení, které by narušily její èitelnost nebo rozlišovací schopnost, není-li stanoveno jinak.;Smí bıt umístìny pouze státní znak Èeské republiky nebo vyobrazení státní vlajky Èeské republiky.;Smí bıt umisovány pouze pøedmìty, jejich plocha nepøesahuje 5 cm2.;a
V tìsné blízkosti tabulky registraèní znaèky:;;Nesmí bıt umístìny ádné nápisy nebo vyobrazení, které by narušily její èitelnost nebo rozlišovací schopnost, není-li stanoveno jinak.;Lze umístit pouze drobné ozdobné pøedmìty nebo nápisy, pokud jimi tabulka registraèní znaèky není pøekryta.;Lze umístit pouze reklamní nápisy, které nelze zamìnit s èíselnım kódem na registraèní znaèce.;a
V technickém prùkazu silnièního motorového vozidla a pøípojného vozidla:;;Není povoleno neoprávnìnım osobám provádìt jakékoliv záznamy nebo zmìny.;Mohou neoprávnìné osoby provádìt zmìny pouze u údajù, u nich je patrné, e jsou uvedeny chybnì.;Mùe provádìt zmìny kdokoliv, pokud to nejpozdìji do 30 dnù od provedení zmìny oznámí pøíslušnému obecnímu úøadu obce s rozšíøenou pùsobností.;a
Jestlie je vozidlo vybaveno tanım zaøízením schválenım s odnímatelnou spojovací koulí bez pouití náøadí, musí mít tuto kouli odejmutou, pokud:;;Není vyuívána ke spojení s pøípojnım vozidlem èi jinım zaøízením.;Je vozidlo v klidu.;Nebylo tané zaøízení pouito po dobu delší ne 1 mìsíc.;a
Pneumatika náhradního kola, s vıjimkou kola pro nouzové dojetí:;;Musí bıt nahuštìna nejménì na tlak odpovídající nejvyššímu pøedepsanému huštìní pneumatik na vozidle.;Musí bıt nahuštìna na tlak odpovídající nejnišímu pøedepsanému huštìní pneumatik na vozidle.;Mùe bıt nahuštìna i na niší tlak, ne je pøedepsáno pro pneumatiky na vozidle.;a
Pro spojování vozidel do jízdních souprav s nebrzdìnım pøívìsem, jeho nejvìtší pøípustná hmotnost nepøevyšuje 750 kg, platí e:;;Hmotnost pøívìsu není nijak vázána na technickou specifikaci taného vozidla.;Pøívìs musí bıt vzadu viditelnì oznaèen symbolem dopravní znaèky "Jiné nebezpeèí".;Okamitá hmotnost pøívìsu nesmí pøekroèit nejvìtší povolenou hmotnost pro nebrzdìné pøívìsy, je je uvedena v technickém prùkazu a osvìdèení o registraci konkrétního taného vozidla.;c
Chodec na pøechodu pro chodce signalizuje úmysl pøejít vozovku mávnutím bílou slepeckou holí ve smìru pøecházení. Jak se zachováte?;;Sníím rychlost jízdy nebo zastavím vozidlo pøed pøechodem pro chodce a umoním chodci nerušené a bezpeèné pøejití vozovky.;Budu pokraèovat v jízdì, protoe nevidomı èlovìk bez doprovodu nesmí pøecházet vozovku.;Zvukovım vıstranım znamením dám najevo, e nemùe pøecházet pøes vozovku a budu pokraèovat v jízdì.;a
Svìtelnı ukazatel nad pozemní komunikací ukazuje:;;Nejvyšší dovolenou rychlost jízdy pro danı jízdní pruh.;Nejvyšší okamitou rychlost jízdy v daném jízdním pruhu.;Doporuèenou rychlost jízdy pro danı jízdní pruh.;a
Na této frekventované pozemní komunikaci jste se zaøadili do levého odboèovacího pruhu. Na køiovatce jste zjistili, e jste mìli jet vpravo. Jak se zachováte?;;Odboèíte vlevo a budete poèítat se zajíïkou.;Zastavíte a pokusíte se couváním zaøadit do správného odboèovacího pruhu.;Zvukovım vıstranım znamením upozorníte ostatní øidièe, e odboèujete vpravo.;a
Mùe øidiè vozidla z vıhledu odboèit vpravo, ani by porušil pravidla bezpeèného provozu?;;Ne, pøed køiovatkou se zaøadil do jízdního pruhu, odkud nesmí odboèit smìrem vpravo i kdy dává znamení o zmìnì smìru jízdy.;Ne, situace pøed vozidlem mu to nedovoluje kvùli odboèujícím vozidlùm v protismìru.;Ano, na svìtelném signalizaèním zaøízením je dán pokyn "Volno". Øidiè mùe pokraèovat v zapoèatém jízdním úkonu.;a
Mùete jako øidiè vozidla z vıhledu vjet do køiovatky?;;Ne, øidièi ostatních vozidel musí umonit jízdu vozidel s právem pøednostní jízdy.;Ano, i øidiè vozidla s právem pøednostní jízdy je povinnen dát pøednost vozidlùm pøijídìjícím zprava.;Ano, øidiè vozidla, i kdy má za jízdy rozsvícené zvláštní vıstrané svìtlo modré barvy, má povinnosti jako ostatní úèastníci provozu na pozemních komunikacích.;a
Jak se zachováte v této situaci?;;Situace je dostateènì pøehledná a tak pojedu dál, i kdy svítí na svìtelném signalizaèním zaøízení signál "Stùj".;Zastavím v takové vzdálenosti od signalizaèního zaøízení, abych umonil prùjezd pøípadnım protijedoucím vozidlùm. Poèkám na signál "Volno".;Úsek projedu zvıšenou rychlostí. ádné vozidlo v protismìru nejede. Nebudu èekat na signál "Volno".;b
Øidièi motorovıch vozidel mohou vjet do vyznaèeného støedního pruhu pozemní komunikace:;;Kdykoliv, pokud tramvaj neomezí v jízdì nebo jej uít k pøedjídìní tramvaje, která stojí v zastávce.;Pøi pøedjídìní pomaleji jedoucích motorovıch vozidel, ale musí dávat vèas znamení o zmìnì smìru jízdy.;Pouze tehdy, pokud je to nutné k objídìní, odboèování nebo vjídìní na pozemní komunikaci.;c
Pøi míjení osvìtlenıch vozidel øidiè musí:;;Sledovat jízdu osvìtleného vozidla, vyvarovat se pohledu do rozsvícenıch svìtel, aby nedošlo k oslnìní a krátkodobému vıpadku ostrého vidìní.;Sledovat jízdu pohledem do rozsvícenıch svìtel, k oslnìní a krátkodobému vıpadku ostrého vidìní za tak krátkou dobu pohledu nemùe dojít.;Sledovat pouze vlastní smìr jízdy. Chování protijedoucích øidièù není nebezpeèím.;a
Na tomto místì mùe zastavit a stát:;;Jen vozidlo, které pøepravuje osobu tìce postienou nebo tìce pohybovì postienou, které je oznaèeno speciálním oznaèením a pøíslušnou registraèní znaèkou.;Vozidlo rodinnıch pøíslušníkù osoby tìce postiené, které ale není oznaèeno speciálním oznaèením.;Pokud je parkovací místo volné, mùe zde zastavit a stát i jiné vozidlo s oznaèením O1, je-li parkovací místo volné.;a
Krajnice je èást povrchu pozemní komunikace:;;Kde konèí pozemní komunikace oznaèená vodorovnım dopravním znaèením (podélnou èarou souvislou).;Která leí mezi okrajem pøilehlého jízdního pruhu a hranou koruny pozemní komunikace.;Kterou se rozumí nezpevnìná èást vozovky, která není souèástí pozemní komunikace.;b
